movie_name,country,release_year,duration,director_gender,director_lastname,director_firstname,director_birthyear,director_deathyear,actor1_firstname,actor1_lastname,actor1_gender,actor1_birthyear,actor1_deathyear,actor2_firstname,actor2_lastname,actor2_gender,actor2_birthyear,actor2_deathyear,actor3_firstname,actor3_lastname,actor3_gender,actor3_birthyear,actor3_deathyear
The Lullaby,South Africa,2018,86,Male,James Roodt,Darrell,1962/4/28,,Reine,Swart,Female,1990/5/17,,Deanre,Reiners,Unknown,,,Thandi,Puren,Female,,
Ode to Nothing,Philippines,2018,92,Female,Ruedas Baltazar,Dwein,,,Pokwang,,Female,1970/8/27,,Joonee,Gamboa,Male,1936/8/7,,Angelita,Loresco,Unknown,,
The Revenge of Robert,United Kingdom,2018,80,Male,Jones,Andrew,1983/10/6,2023/1/15,Lee,Bane,Male,,,Harriet,Rees,Female,,,Judith,Haley,Female,1946/10/1,
The Nephew,France,2018,20,Unknown,Kuhn,Wilhelm,,,Simon,Royer,Male,,,Marie-St¨¦phane,Cattaneo,Unknown,,,Laurent,Le Doyen,Male,,
The Executioners,United States of America,2018,92,Male,Serafini,Giorgio,1962/4/3,,Natalie,Burn,Female,,,Jemma,Dallender,Female,1988/6/4,,Rachel,Rosenstein,Female,,
Jonathan,Belgium,2018,101,Unknown,Oliver,Bill,,,Suki,Waterhouse,Female,1992/1/5,,Ansel,Elgort,Male,1994/3/14,,Patricia,Clarkson,Female,1959/12/29,
Contromano,Italy,2018,102,Male,Albanese,Antonio,1964/10/10,,Antonio,Albanese,Male,1964/10/10,,Alex,Fondja,Male,1986/4/28,,Aude,Legastelois,Female,1987/10/14,
Christmas with a Prince,Canada,2018,90,Male,G. Dyck,Justin,,,Kaitlyn,Leeb,Female,1988/6/17,,Nick,Hounslow,Male,1980/2/25,,Josh,Dean,Male,1979/12/3,
Fake News,,2018,25,Female,Sutch,Pamela,,,Jenilyn,Rodriguez,Unknown,,,Pamela,Sutch,Female,,,Monica,Hayes,Unknown,,
My Hero Academia: Two Heroes,Japan,2018,96,Male,Nagasaki,Kenji,1979/2/12,,Daiki,Yamashita,Male,1989/9/7,,Kenta,Miyake,Male,1977/8/23,,Shida,Mirai,Female,1993/5/10,
The Nightingale,Australia,2018,136,Female,Kent,Jennifer,1969/3/5,,Aisling,Franciosi,Female,1993/6/6,,Sam,Claflin,Male,1986/6/27,,Baykali,Ganambarr,Male,1994/8/30,
Non-Fiction,France,2018,107,Male,Assayas,Olivier,1955/1/25,,Guillaume,Canet,Male,1973/4/10,,Juliette,Binoche,Female,1964/3/9,,Vincent,Macaigne,Male,1978/10/19,
Oru Nalla Naal Paathu Solren,India,2018,148,Male,Arumugakumar,P.,,,Vijay,Sethupathi,Male,1978/1/16,,Gautham,Ram Karthik,Male,1990/9/12,,Gayathrie,Shankar,Female,1993/5/2,
Black Mirror: Bandersnatch,United Kingdom,2018,90,Male,Slade,David,1969/9/26,,Fionn,Whitehead,Male,1997/7/18,,Craig,Parkinson,Male,1976/3/11,,Alice,Lowe,Female,1977/4/3,
Hell House LLC II: The Abaddon Hotel,United States of America,2018,89,Male,Cognetti,Stephen,,,Vas,Eli,Male,,,Jillian,Geurts,Female,,,Joy,Shatz,Female,,
The Snatch Thief,Argentina,2018,94,Male,Toscano,Agust¨ªn,1981/1/1,,Sergio,Prina,Male,1981/2/27,,Liliana,Ju¨¢rez,Unknown,,,Daniel,El¨ªas,Male,,
Loro,France,2018,157,Male,Sorrentino,Paolo,1970/5/31,,Toni,Servillo,Male,1959/1/25,,Elena,Sofia Ricci,Female,1962/3/29,,Riccardo,Scamarcio,Male,1979/11/13,
River Runs Red,United States of America,2018,94,Male,Miller,Wes,,,Taye,Diggs,Male,1971/1/2,,John,Cusack,Male,1966/6/28,,George,L¨®pez,Male,1961/4/23,
Homegrown Christmas,Canada,2018,90,Male,Damski,Mel,1946/7/21,,Lori,Loughlin,Female,1964/7/28,,Victor,Webster,Male,1973/2/7,,Gwynyth,Walsh,Female,1958/11/7,
Love Sonia,India,2018,126,Unknown,Noorani,Tabrez,,,Mrunal,Thakur,Female,1992/8/1,,Richa,Chadha,Female,1986/12/18,,Freida,Pinto,Female,1984/10/18,
The Seagull,United States of America,2018,98,Male,Mayer,Michael,1960/6/27,,Annette,Bening,Female,1958/5/29,,Saoirse,Ronan,Female,1994/4/12,,Corey,Stoll,Male,1976/3/14,
Midnighters,United States of America,2018,94,Male,Ramsay,Julius,,,Alex,Essoe,Female,1992/3/9,,Perla,Haney-Jardine,Female,1997/7/17,,Ward,Horton,Male,1976/1/14,
A Godwink Christmas,United States of America,2018,90,Male,Robison,Michael,1955/8/29,,Kimberley,Sustad,Female,1987/5/27,,Paul,Campbell,Male,1979/6/22,,Kathie,Lee Gifford,Female,1953/8/16,
Bird Box,United States of America,2018,124,Female,Bier,Susanne,1960/4/15,,Sandra,Bullock,Female,1964/7/26,,Trevante,Rhodes,Male,1990/2/10,,John,Malkovich,Male,1953/12/9,
The Truth About Christmas,United States of America,2018,120,Male,Karas,Jay,,,Kali,Hawk,Female,1986/10/4,,Damon,Dayoub,Male,1980/7/14,,Sydney,Van Delft,Female,,
The Perfection,United States of America,2018,90,Male,Shepard,Richard,1965/1/1,,Allison,Williams,Female,1988/4/13,,Logan,Browning,Female,1989/6/9,,Steven,Weber,Male,1961/3/4,
Capri-Revolution,France,2018,117,Male,Martone,Mario,1959/11/20,,Marianna,Fontana,Female,1997/4/24,,Reinout,Scholten van Aschat,Male,,,Antonio,Folletto,Male,,
Finally Married,Italy,2018,90,Male,Arena,Lello,1953/11/1,,Monica,Lima,Female,1985/8/30,,Enzo,Iuppariello,Male,1984/6/25,,Nunzia,Schiano,Female,1959/5/16,
Maze Runner: The Death Cure,United States of America,2018,143,Male,Ball,Wes,1980/10/28,,Dylan,O'Brien,Male,1991/8/26,,Kaya,Scodelario,Female,1992/3/13,,Thomas,Brodie-Sangster,Male,1990/5/16,
Blue Kids,Italy,2018,75,Unknown,Tagliaferri,Andrea,,,Fabrizio,Falco,Unknown,1988/8/20,,Matilde,Gioli,Female,1989/9/2,,Agnese,Claisse,Female,1988/1/1,
Terrifier,United States of America,2018,84,Male,Leone,Damien,1982/1/29,,David,Howard Thornton,Male,1979/11/30,,Jenna,Kanell,Female,1991/11/12,,Samantha,Scaffidi,Female,1989/3/3,
Hailey Dean Mysteries: 2 + 2 = Murder,Canada,2018,84,Male,Robison,Michael,1955/8/29,,Kellie,Martin,Female,1975/10/16,,Giacomo,Baessato,Male,,,Samantha,Cole,Female,,
Spinning Man,United States of America,2018,100,Unknown,Kaijser,Simon,,,Guy,Pearce,Male,1967/10/5,,Pierce,Brosnan,Male,1953/5/16,,Minnie,Driver,Female,1970/1/31,
The Krays: Dead Man Walking,United Kingdom,2018,79,Male,John Taylor,Richard,1985/6/15,,Marc,Pickering,Male,1985/6/5,,Nathanjohn,Carter,Male,1972/11/19,,Josh,Myers,Male,,
Robin Hood,United States of America,2018,116,Male,Bathurst,Otto,1971/1/18,,Taron,Egerton,Male,1989/11/10,,Jamie,Foxx,Male,1967/12/13,,Ben,Mendelsohn,Male,1969/4/3,
Cold Feet,Austria,2018,94,Male,Groos,Wolfgang,1968/4/22,,Heiner,Lauterbach,Male,1953/4/10,,Emilio,Sakraya,Male,1996/6/29,,Sonja,Gerhardt,Female,1989/4/2,
Texas Cotton,United States of America,2018,88,Unknown,Russell,Tyler,,,George,Hardy,Male,1954/10/16,,Jason,Douglas,Male,1973/2/14,,Tiffany,Shepis,Female,1979/9/11,
Blue Iguana,United Kingdom,2018,100,Male,Hajaig,Hadi,,,Sam,Rockwell,Male,1968/11/5,,Ben,Schwartz,Male,1981/9/15,,Al,Weaver,Male,1981/1/3,
Propaganda: Engineering Consent,France,2018,54,Unknown,Leipold,Jimmy,,,S¨¦bastien,Desjours,Male,1969/7/21,,Anne,Bernays,Female,1930/9/14,,Noam,Chomsky,Male,1928/12/7,2024/6/18
L'Animale,Austria,2018,93,Female,M¨¹ckstein,Katharina,1982/1/1,,Sophie,Stockinger,Female,1997/11/18,,Kathrin,Resetarits,Female,1973/6/13,,Dominik,Warta,Male,1969/3/23,
Overlord,United States of America,2018,110,Male,Avery,Julius,,,Jovan,Adepo,Male,1988/9/6,,Wyatt,Russell,Male,1986/7/10,,Pilou,Asb?k,Male,1982/3/2,
The Nephew,France,2018,20,Unknown,Kuhn,Wilhelm,,,Simon,Royer,Male,,,Marie-St¨¦phane,Cattaneo,Unknown,,,Laurent,Le Doyen,Male,,
A Deadly View,,2018,86,Male,Cymek,Andrew,,,Sara,Mitich,Female,1990/11/26,,Kristian,Bruun,Male,1979/10/25,,Nola,Augustson,Female,,
Quincy,United States of America,2018,124,Female,Jones,Rashida,1976/2/25,,Quincy,Jones,Male,1933/3/14,2024/11/3,Rashida,Jones,Female,1976/2/25,,Tom,Hanks,Male,1956/7/9,
Becoming Astrid,Denmark,2018,123,Female,Fischer Christensen,Pernille,1969/12/24,,Alba,August,Female,1993/6/6,,Maria,Bonnevie,Female,1973/9/26,,Trine,Dyrholm,Female,1972/4/15,
Christmas Perfection,,2018,90,Male,Jackson,David,1963/12/31,,Caitlin,Thompson,Female,1987/7/1,,James,Henri-Thomas,Unknown,,,Rob,Silverman,Male,,
Kusama: Infinity,Japan,2018,80,Female,Lenz,Heather,,,Yayoi,Kusama,Female,1929/3/22,,,,,,,,,,,
Cano Serrado,Brazil,2018,88,Unknown,de Castro,Erik,,,Rubens,Carib¨¦,Male,1965/8/19,2022/6/5,Jonathan,Haagensen,Male,1983/2/23,,Paulo,Miklos,Male,1959/1/21,
We Need Your Vote,France,2018,93,Male,Sapin,Mathieu,1974/10/7,,Alexandra,Lamy,Female,1971/10/14,,Finnegan,Oldfield,Male,1991/1/10,,Gilles,Cohen,Male,1963/8/15,
The Mercy,United Kingdom,2018,102,Male,Marsh,James,1963/4/30,,Colin,Firth,Male,1960/9/10,,Rachel,Weisz,Female,1970/3/7,,David,Thewlis,Male,1963/3/20,
Cold Feet,Austria,2018,94,Male,Groos,Wolfgang,1968/4/22,,Heiner,Lauterbach,Male,1953/4/10,,Emilio,Sakraya,Male,1996/6/29,,Sonja,Gerhardt,Female,1989/4/2,
The Sweetheart,Canada,2018,86,Male,McGuire,Max,1981/5/16,,Jessalyn,Gilsig,Female,1971/11/30,,Jon,Cor,Male,1984/11/17,,Hannah,Vandenbygaart,Female,,
Super November,United Kingdom,2018,112,Unknown,King,Douglas,,,Josie,Long,Female,1982/4/17,,Darren,Osborne,Male,,,James,Allenby-Kirk,Male,,
Jam,Japan,2018,104,Male,,SABU,1964/11/18,,Sho,Aoyagi,Male,1985/4/12,,Keita,Machida,Male,1990/7/4,,Nobuyuki,Suzuki,Male,1992/10/14,
The Escape,United Kingdom,2018,102,Male,Savage,Dominic,1962/11/23,,Gemma,Arterton,Female,1986/2/2,,Dominic,Cooper,Male,1978/6/2,,Frances,Barber,Female,1958/5/13,
Robin Hood,United States of America,2018,116,Male,Bathurst,Otto,1971/1/18,,Taron,Egerton,Male,1989/11/10,,Jamie,Foxx,Male,1967/12/13,,Ben,Mendelsohn,Male,1969/4/3,
Spinning Man,United States of America,2018,100,Unknown,Kaijser,Simon,,,Guy,Pearce,Male,1967/10/5,,Pierce,Brosnan,Male,1953/5/16,,Minnie,Driver,Female,1970/1/31,
Propaganda: Engineering Consent,France,2018,54,Unknown,Leipold,Jimmy,,,S¨¦bastien,Desjours,Male,1969/7/21,,Anne,Bernays,Female,1930/9/14,,Noam,Chomsky,Male,1928/12/7,2024/6/18
Blame,United States of America,2018,100,Female,Shephard,Quinn,1995/2/28,,Quinn,Shephard,Female,1995/2/28,,Nadia,Alexander,Female,1994/4/5,,Trieste,Kelly Dunn,Female,1981/1/14,
Re:ZERO -Starting Life in Another World- Memory Snow,Japan,2018,60,Male,Koyanagi,Tatsuya,,,Yusuke,Kobayashi,Male,1985/3/25,,Rie,Takahashi,Female,1994/2/27,,Inori,Minase,Female,1995/12/2,
The Darkest Minds,United States of America,2018,105,Female,Yuh Nelson,Jennifer,1972/5/7,,Amandla,Stenberg,Non-binary,1998/10/23,,Harris,Dickinson,Male,1996/6/24,,Patrick,Gibson,Male,1995/4/19,
Almost Dead,Italy,2018,85,Unknown,Bruno,Giorgio,,,Aylin,Prandi,Female,1983/9/16,,Se¨¢n,James Sutton,Male,1961/3/20,,Valentina,Ferrante,Unknown,,
Birthmarked,Canada,2018,90,Unknown,Hoss-Desmarais,Emanuel,,,Matthew,Goode,Male,1978/4/3,,Toni,Collette,Female,1972/11/1,,Fionnula,Flanagan,Female,1941/12/10,
Twinsanity,United States of America,2018,85,Male,Wallick,Buz,,,Karissa,Strain,Female,1990/7/21,,Katie,Strain,Female,1990/7/21,,Yves,Bright,Male,,
Terrifier,United States of America,2018,84,Male,Leone,Damien,1982/1/29,,David,Howard Thornton,Male,1979/11/30,,Jenna,Kanell,Female,1991/11/12,,Samantha,Scaffidi,Female,1989/3/3,
The Convent,United Kingdom,2018,86,Unknown,Hyett,Paul,,,Michael,Ironside,Male,1950/2/12,,Hannah,Arterton,Female,1989/1/26,,Clare,Higgins,Female,1955/11/10,
Capri-Revolution,France,2018,117,Male,Martone,Mario,1959/11/20,,Marianna,Fontana,Female,1997/4/24,,Reinout,Scholten van Aschat,Male,,,Antonio,Folletto,Male,,
Welcome to Curiosity,United Kingdom,2018,94,Male,Pickering,Ben,1979/6/23,,Amrita,Acharia,Female,1987/7/31,,Richard,Blackwood,Male,1972/5/15,,Kacey,Barnfield,Female,1988/1/14,
The Trouble with You,France,2018,108,Male,Salvadori,Pierre,1964/11/8,,Ad¨¨le,Haenel,Female,1989/2/11,,Pio,Marma?,Male,1984/7/13,,Audrey,Tautou,Female,1976/8/9,
Black Hole Apocalypse,United States of America,2018,112,Male,DeNooyer,Rushmore,,,Janna,Levin,Female,1967/1/1,,Neil,deGrasse Tyson,Male,1958/10/5,,Andrea,Ghez,Female,1965/6/16,
One Love,Turkey,2018,129,Male,Kat?ks?z,Ahmet,,,Ekin,Ko?,Male,1992/6/21,,Farah,Zeynep Abdullah,Female,1989/8/17,,Fikret,Ku?kan,Male,1965/4/22,
Every Day,Switzerland,2018,97,Male,Sucsy,Michael,1973/2/14,,Angourie,Rice,Female,2001/1/1,,Justice,Smith,Male,1995/8/9,,Jeni,Ross,Female,1999/9/20,
Warfighter,United States of America,2018,105,Male,G. Angelo,Jerry,1977/4/27,,Jerry,G. Angelo,Male,1977/4/27,,Paul,Logan,Male,1973/10/15,,Isaac,"C. Singleton, Jr.",Male,1967/8/13,
Forever Unfaithfully Yours,Czech Republic,2018,92,Male,Cieslar,Milan,1960/4/26,,Lenka,Vlas¨¢kov¨¢,Female,1972/4/27,,Sa?a,Ra?ilov,Male,1972/7/26,,Vilma,Cibulkov¨¢,Female,1963/3/26,
The Lullaby,South Africa,2018,86,Male,James Roodt,Darrell,1962/4/28,,Reine,Swart,Female,1990/5/17,,Deanre,Reiners,Unknown,,,Thandi,Puren,Female,,
The Christmas Contract,United States of America,2018,88,Female,Mitchell,Monika,,,Hilarie,Burton,Female,1982/7/1,,Robert,Buckley,Male,1981/5/2,,Danneel,Ackles,Female,1979/3/18,
Blue Kids,Italy,2018,75,Unknown,Tagliaferri,Andrea,,,Fabrizio,Falco,Unknown,1988/8/20,,Matilde,Gioli,Female,1989/9/2,,Agnese,Claisse,Female,1988/1/1,
Damo & Ivor: The Movie,Ireland,2018,87,Male,Burke,Rob,,,Andy,Quirke,Male,,,Ruth,McCabe,Female,,,Simon,Delaney,Male,1970/9/2,
The Equalizer 2,United States of America,2018,121,Male,Fuqua,Antoine,1965/5/30,,Denzel,Washington,Male,1954/12/28,,Pedro,Pascal,Male,1975/4/2,,Ashton,Sanders,Male,1995/10/24,
The Swerve,United States of America,2018,96,Male,Kapsalis,Dean,,,Azura,Skye,Female,1981/11/8,,Bryce,Pinkham,Male,1982/10/19,,Ashley,Bell,Female,1986/5/26,
Atomic Apocalypse,United Kingdom,2018,106,Unknown,Gooch,Martin,,,Krista,DeMille,Unknown,,,Andrea,Sweeney-Blanco,Unknown,,,Jes¨²s,Lloveras,Male,,
The Butler,Poland,2018,142,Male,Bajon,Filip,1947/8/25,,Janusz,Gajos,Male,1939/9/23,,Anna,Radwan,Female,1966/4/25,,Sebastian,Fabija¨½ski,Male,1987/6/14,
The Simone Biles Story: Courage to Soar,United States of America,2018,76,Female,Parise,Vanessa,1970/7/31,,Jeant¨¦,Godlock,Female,1988/4/24,,Kathleen,Rose Perkins,Female,1974/11/15,,Tisha,Campbell,Female,1968/10/13,
Seeds,Mexico,2018,88,Unknown,Andrade,Alejandro,,,Carmen,Maura,Female,1945/9/15,,Emilio,Puente,Male,,,Mariana,Gaj¨¢,Female,1976/4/3,
DeadThirsty,United States of America,2018,78,Male,Winn,Jason,,,Sara,Bess,Unknown,,,Jared,Sullivan,Unknown,,,Melissa,Kunnap,Unknown,,
The Toybox,United States of America,2018,81,Male,Nagel,Tom,1980/10/27,,Mischa,Barton,Female,1986/1/24,,Denise,Richards,Female,1971/2/17,,Greg,Violand,Male,,
Yuli,Germany,2018,115,Female,Bolla¨ªn,Ic¨ªar,1967/6/12,,Santiago,Alfonso,Unknown,,,Carlos,Acosta,Male,,,Keyvin,Mart¨ªnez,Unknown,,
Ode to Nothing,Philippines,2018,92,Female,Ruedas Baltazar,Dwein,,,Pokwang,,Female,1970/8/27,,Joonee,Gamboa,Male,1936/8/7,,Angelita,Loresco,Unknown,,
The Punished,,2018,87,Male,Perez,Rene,,,Robert,Amstler,Male,1970/1/1,,Nicole,Stark,Female,,,Leia,Perez,Female,,
#FriendButMarried,Indonesia,2018,102,Male,Prijanto,Rako,1973/5/4,,Adipati,Dolken,Male,1991/8/19,,Vanesha,Prescilla,Female,2019/10/25,,Rendi,Jhon,Unknown,,
The Domestics,United States of America,2018,95,Male,P. Nelson,Mike,1982/12/18,,Kate,Bosworth,Female,1983/1/2,,Tyler,Hoechlin,Male,1987/9/11,,Sonoya,Mizuno,Female,1986/7/1,
9 Fingers,France,2018,99,Male,Ossang,F.J.,1956/8/7,,Paul,Hamy,Male,1982/1/7,,Damien,Bonnard,Male,1978/7/22,,Pascal,Greggory,Male,1954/9/8,
Bad Seeds,France,2018,100,Male,,Kheiron,1982/11/21,,Kheiron,,Male,1982/11/21,,Catherine,Deneuve,Female,1943/10/22,,Andr¨¦,Dussollier,Male,1946/2/17,
Johnny English Strikes Again,United Kingdom,2018,89,Male,Kerr,David,1967/9/3,,Rowan,Atkinson,Male,1955/1/6,,Olga,Kurylenko,Female,1979/11/14,,Ben,Miller,Male,1966/2/24,
Inhumane,,2018,79,Unknown,Robins,Ryan,,,Michelle,Money,Female,,,Jason,James Richter,Male,1980/1/29,,Matt,Martin,Unknown,,
Tremors: A Cold Day in Hell,United States of America,2018,98,Male,Michael Paul,Don,1963/4/17,,Michael,Gross,Male,1947/6/21,,Jamie,Kennedy,Male,1970/5/25,,Tanya,van Graan,Female,1983/12/13,
The Bachelor 3,Greece,2018,107,Male,Papadakos,Yiannis,,,Giannis,Tsimitselis,Male,1981/7/28,,Thanasis,Viskadourakis,Male,1968/3/5,,Nikos,Vourliotis,Male,1970/8/26,
Maze Runner: The Death Cure,United States of America,2018,143,Male,Ball,Wes,1980/10/28,,Dylan,O'Brien,Male,1991/8/26,,Kaya,Scodelario,Female,1992/3/13,,Thomas,Brodie-Sangster,Male,1990/5/16,
I Am Toxic,Argentina,2018,81,Male,Par¨¦s,Pablo,1978/8/28,,Esteban,Prol,Male,1966/12/15,,Horacio,Fontova,Male,1946/10/30,2020/4/20,Fini,Bocchino,Female,,
Dark Money,United States of America,2018,98,Female,Reed,Kimberly,,,Steve,Bullock,Male,1966/4/11,,,,,,,,,,,
60 Seconds 2 Die: 60 Seconds to Die 2,,2018,73,Male,Ferguson,Dustin,1962/10/16,,Sophia,Cacciola,Female,,,Michael,J. Epstein,Male,,,Lara,Jean Sullivan,Female,,
A Godwink Christmas,United States of America,2018,90,Male,Robison,Michael,1955/8/29,,Kimberley,Sustad,Female,1987/5/27,,Paul,Campbell,Male,1979/6/22,,Kathie,Lee Gifford,Female,1953/8/16,
Loro 2,France,2018,100,Male,Sorrentino,Paolo,1970/5/31,,Toni,Servillo,Male,1959/1/25,,Elena,Sofia Ricci,Female,1962/3/29,,Riccardo,Scamarcio,Male,1979/11/13,
Dublin Oldschool,Ireland,2018,95,Unknown,Tynan,Dave,,,Emmet,Kirwan,Unknown,,,Ian,Lloyd Anderson,Male,,,Sarah,Greene,Female,1984/7/24,
Den of Thieves,United States of America,2018,140,Male,Gudegast,Christian,1970/2/9,,Gerard,Butler,Male,1969/11/13,,Pablo,Schreiber,Male,1978/4/26,,O'Shea,Jackson Jr.,Male,1991/2/24,
Thomas & Friends: Big World! Big Adventures! The Movie,United Kingdom,2018,80,Unknown,Stoten,David,,,John,Hasler,Male,1974/4/24,,Peter,Andre,Male,1973/2/27,,David,Bedella,Male,1962/9/25,
Point Man,United States of America,2018,107,Unknown,Blattenberger,Phil,,,Joshua,Dela Cruz,Male,1989/3/23,,Matthew,Ewald,Male,1982/10/13,,Acory¨¦,White,Male,1991/10/5,
Rooftop Refugee,United Kingdom,2018,14,Female,Brodski,Alexandra,1989/3/15,,Cameron,Campbell,Male,,,Ammar,Haj Ahmad,Unknown,,,Neil,D'Souza,Male,,
Time Trap,United States of America,2018,87,Male,Dennis,Mark,,,Andrew,Wilson,Male,1964/8/22,,Cassidy,Gifford,Female,1993/8/2,,Brianne,Howey,Female,1989/5/24,
Hailey Dean Mysteries: 2 + 2 = Murder,Canada,2018,84,Male,Robison,Michael,1955/8/29,,Kellie,Martin,Female,1975/10/16,,Giacomo,Baessato,Male,,,Samantha,Cole,Female,,
Luciferina,Argentina,2018,115,Unknown,Calzada,Gonzalo,,,Sof¨ªa,Del Tuffo,Female,,,Marta,Lubos,Female,,,Pedro,Merlo,Male,,
Dantza,Spain,2018,90,Male,Esnal,Telmo,,,Gari,Otamendi,Unknown,,,Amaia,Irigoyen,Unknown,,,Ainara,Ranera,Unknown,,
Hurricane,United Kingdom,2018,107,Male,Blair,David,,,Iwan,Rheon,Male,1985/5/13,,Milo,Gibson,Male,1990/11/16,,Stefanie,Martini,Non-binary,1990/10/6,
Half the Picture,United States of America,2018,94,Unknown,Adrion,Amy,,,Ava,DuVernay,Female,1972/8/24,,Brenda,Chapman,Female,1962/11/1,,Caroline,Libresco,Unknown,,
The School,Australia,2018,89,Male,Ashwood,Storm,,,Megan,Drury,Female,,,Will,McDonald,Male,,,Jack,Ruwald,Male,,
The Witch: Part 1. The Subversion,Hong Kong,2018,125,Male,Park,Hoon-jung,,,Da-mi,Kim,Female,1995/4/9,,Min-soo,Cho,Female,1965/1/29,,Hee-soon,Park,Male,1970/2/13,
Deadly Crush,United States of America,2018,85,Unknown,Aesquivel,Dakota,,,William,Sadler,Male,1950/4/13,,Aria,London,Female,1984/4/8,,Courtney,Gains,Male,1965/8/22,
Rock And Roll Hall Of Fame: In Concert 2014-2017,United States of America,2018,676,,,,,,Peter,Gabriel,Male,1950/2/13,,Chris,Martin,Male,1977/3/2,,Youssou,N'Dour,Male,1959/10/1,
Texas Cotton,United States of America,2018,88,Unknown,Russell,Tyler,,,George,Hardy,Male,1954/10/16,,Jason,Douglas,Male,1973/2/14,,Tiffany,Shepis,Female,1979/9/11,
Night School,United States of America,2018,111,Male,D. Lee,Malcolm,1970/1/11,,Kevin,Hart,Male,1979/7/6,,Tiffany,Haddish,Female,1979/12/3,,Rob,Riggle,Male,1970/4/21,
Stuntman,United States of America,2018,84,Unknown,Mattila,Kurt,,,Eddie,Braun,Male,1961/11/23,,Scott,Truax,Unknown,,,Gary,Davis,Male,1951/9/11,
God's Not Dead: A Light in Darkness,United States of America,2018,105,Unknown,Mason,Michael,,,David,A.R. White,Male,1970/5/12,,John,Corbett,Male,1961/5/9,,Jennifer,Bini Taylor,Female,1972/4/19,
The Purity of Vengeance,Denmark,2018,118,Male,Boe,Christoffer,1974/5/7,,Nikolaj,Lie Kaas,Male,1973/5/22,,Fares,Fares,Male,1973/4/29,,Johanne,Louise Schmidt,Female,1983/10/16,
Smallfoot,United States of America,2018,96,Male,Kirkpatrick,Karey,1964/12/14,,Channing,Tatum,Male,1980/4/26,,James,Corden,Male,1978/8/22,,Zendaya,,Female,1996/9/1,
Homegrown Christmas,Canada,2018,90,Male,Damski,Mel,1946/7/21,,Lori,Loughlin,Female,1964/7/28,,Victor,Webster,Male,1973/2/7,,Gwynyth,Walsh,Female,1958/11/7,
Constantine: City of Demons - The Movie,United States of America,2018,90,Unknown,Murphy,Doug,,,Matt,Ryan,Male,1981/4/11,,Robin,Atkin Downes,Male,1976/9/6,,Laura,Bailey,Female,1981/5/28,
Bayou Caviar,United States of America,2018,111,Male,Gooding Jr.,Cuba,1968/1/2,,Cuba,Gooding Jr.,Male,1968/1/2,,Famke,Janssen,Female,1964/11/5,,Richard,Dreyfuss,Male,1947/10/29,
Sh¨¦h¨¦razade,France,2018,106,Unknown,Marlin,Jean-Bernard,,,Dylan,Robert,Male,2000/3/10,,Kenza,Fortas,Female,2001/1/26,,Idir,Azougli,Male,,
5th Passenger,United States of America,2018,89,Male,Baker,Scotty,,,Doug,Jones,Male,1960/5/24,,Tim,Russ,Male,1956/6/22,,Marina,Sirtis,Female,1955/3/29,
Auntie Edna,United States of America,2018,5,Male,Mathot,Ted,,,Brad,Bird,Male,1957/9/24,,Craig,T. Nelson,Male,1944/4/4,,Eli,Fucile,Male,,
The Sinister Surrogate,United States of America,2018,86,Unknown,Hysell-Cornejo,Dena,,,Maeve,Quinlan,Female,1964/11/16,,Kelly,Thiebaud,Female,1982/8/27,,Jim,Meskimen,Male,1959/9/10,
There Will Come Soft Rains,Argentina,2018,81,Male,Fund,Iv¨¢n,,,Alma,Bozzo Kloster,Unknown,,,Simona,Sieben,Unknown,,,Florencia,Canavesio,Unknown,,
The VelociPastor,United States of America,2018,75,Male,Steere,Brendan,,,Gregory,James Cohan,Male,1982/9/21,,Alyssa,Kempinski,Female,1990/10/19,,Daniel,Steere,Unknown,,
Thunder Road,United States of America,2018,90,Male,Cummings,Jim,1986/10/31,,Jim,Cummings,Male,1986/10/31,,Kendal,Farr,Unknown,,,Nican,Robinson,Unknown,,
Rampage,United States of America,2018,107,Male,Peyton,Brad,1978/5/27,,Dwayne,Johnson,Male,1972/5/2,,Naomie,Harris,Female,1976/9/6,,Malin,?kerman,Female,1978/5/12,
Headgame,United States of America,2018,92,Unknown,Judd,Steven,,,Jamie,Hill,Female,,,Chris,Hayes,Male,,,Carly,Steel,Female,1982/8/21,
John & Yoko: Above Us Only Sky,United Kingdom,2018,90,Male,Epstein,Michael,,,John,Lennon,Male,1940/10/9,1980/12/8,Yoko,Ono,Female,1933/2/18,,Julian,Lennon,Male,1963/4/8,
To All the Boys I've Loved Before,United States of America,2018,100,Female,Johnson,Susan,1970/12/18,,Lana,Condor,Female,1997/5/11,,Noah,Centineo,Male,1996/5/9,,Janel,Parrish,Female,1988/10/30,
Living Space,Australia,2018,80,Unknown,Spiel,Steven,,,Georgia,Chara,Female,1987/7/30,,Leigh,Scully,Male,,,Andy,McPhee,Male,,
La salamandra,Chile,2018,119,Male,Araya,Sebasti¨¢n,,,Cristi¨¢n,Carvajal,Male,,,Elvis,Fuentes,Male,,,Tamara,Acosta,Female,1972/2/5,
Christmas at the Palace,United States of America,2018,90,Male,Hewitt,Peter,1962/10/9,,Merritt,Patterson,Female,1990/9/2,,Andrew,Cooper,Male,1981/1/1,,Brittany,Bristow,Female,1990/2/8,
